order_id,customer_id,product_id,quantity,delivery_address,order_date,status,shipped_date,delivery_date
348,152,402,4,78 Atwood Way,17/08/2020,en attente,NULL,NULL
349,155,718,10,6874 Forest Dale Plaza,13/08/2022,en préparation,NULL,NULL
350,792,55,10,79368 Blaine Crossing,23/12/2019,en préparation,NULL,NULL
351,599,108,8,25 Troy Hill,25/09/2021,en attente,NULL,NULL
352,791,498,1,7162 Granby Park,18/11/2022,en attente,NULL,NULL
353,330,856,5,80451 Randy Hill,24/05/2021,en livraison,26/05/2021,NULL
354,55,331,8,4 Cordelia Place,31/01/2022,en attente,NULL,NULL
355,613,860,9,520 Westend Trail,09/07/2021,en attente,NULL,NULL
356,615,865,5,51 Canary Way,29/08/2021,livré,30/08/2021,02/09/2021
357,77,779,6,90 Hallows Point,29/10/2020,livré,31/10/2020,02/11/2020
358,98,583,2,6844 Cottonwood Point,03/08/2019,en attente,NULL,NULL
359,294,284,7,0667 Almo Crossing,08/02/2019,livré,11/02/2019,13/02/2019
360,90,457,6,21234 Manley Hill,22/07/2020,en attente,NULL,NULL
361,800,546,4,2485 Corscot Circle,25/05/2019,livré,26/05/2019,28/05/2019
362,288,294,6,9 Dottie Alley,22/08/2022,en préparation,NULL,NULL
363,220,631,2,34411 Reinke Plaza,28/12/2018,livré,29/12/2018,01/01/2019
364,727,909,6,095 Saint Paul Way,08/02/2019,en livraison,10/02/2019,NULL
365,259,534,2,1813 Sunnyside Plaza,05/10/2021,en livraison,07/10/2021,NULL
366,214,328,6,0 Independence Trail,19/12/2020,en attente,NULL,NULL
367,545,252,1,19 Delladonna Terrace,16/02/2022,livré,19/02/2022,22/02/2022
368,923,360,8,71 Del Mar Trail,25/12/2022,en préparation,NULL,NULL
369,67,656,4,80929 Cardinal Center,23/10/2022,livré,25/10/2022,27/10/2022
370,69,284,7,87331 Fremont Road,01/11/2020,livré,04/11/2020,05/11/2020
371,935,231,3,93966 Melody Alley,13/06/2020,en livraison,14/06/2020,NULL
372,634,845,6,99 Ilene Lane,14/02/2020,en livraison,15/02/2020,NULL
373,150,394,2,793 Dovetail Point,27/12/2019,en livraison,28/12/2019,NULL
374,379,760,6,0972 Merry Place,24/02/2022,livré,27/02/2022,28/02/2022
375,365,200,8,469 Dawn Court,07/03/2019,en attente,NULL,NULL
376,932,199,10,53672 Walton Court,30/03/2020,livré,31/03/2020,02/04/2020
377,795,818,5,55 Green Ridge Pass,12/04/2021,en préparation,NULL,NULL
378,312,83,9,061 Dixon Avenue,03/11/2022,en préparation,NULL,NULL
379,446,334,4,5 Express Pass,20/04/2020,en préparation,NULL,NULL
380,792,412,2,341 Macpherson Hill,03/04/2021,en livraison,06/04/2021,NULL
381,364,898,1,923 Raven Hill,14/04/2020,en attente,NULL,NULL
382,215,410,7,29417 Pankratz Trail,05/02/2019,en attente,NULL,NULL
383,167,932,6,9273 Pankratz Road,01/06/2019,en livraison,04/06/2019,NULL
384,759,502,1,696 Division Way,02/10/2021,livré,05/10/2021,08/10/2021
385,545,63,1,7 Mesta Point,30/08/2020,livré,31/08/2020,03/09/2020
386,873,847,4,599 Eliot Street,30/12/2018,en livraison,02/01/2019,NULL
387,675,554,9,1044 Tennessee Circle,01/10/2019,en attente,NULL,NULL
388,181,165,10,96 Doe Crossing Drive,28/05/2022,livré,31/05/2022,03/06/2022
389,754,948,6,617 Doe Crossing Junction,06/03/2021,en préparation,NULL,NULL
390,854,946,5,36101 Oriole Lane,18/11/2019,en préparation,NULL,NULL
391,270,963,2,1909 Schlimgen Road,11/03/2022,livré,13/03/2022,15/03/2022
392,245,275,4,23 Armistice Way,16/06/2022,en livraison,17/06/2022,NULL
393,490,919,2,3 Dryden Avenue,12/12/2018,en livraison,13/12/2018,NULL
394,962,444,6,95 Russell Trail,19/08/2021,en préparation,NULL,NULL
395,60,698,9,8607 Melrose Road,18/01/2019,livré,21/01/2019,23/01/2019
396,702,216,1,44 Bellgrove Alley,18/05/2020,livré,19/05/2020,21/05/2020
397,213,346,10,8193 Alpine Center,21/06/2022,livré,22/06/2022,25/06/2022
398,640,773,2,78 David Center,03/08/2022,en attente,NULL,NULL
399,409,759,5,4508 Magdeline Park,06/08/2021,en attente,NULL,NULL
400,595,276,3,0 Leroy Terrace,04/12/2021,livré,06/12/2021,07/12/2021
401,477,708,7,0 Brown Circle,02/06/2019,en attente,NULL,NULL
402,745,811,1,6 Fulton Plaza,24/06/2021,en livraison,25/06/2021,NULL
403,834,437,3,2 Ridge Oak Plaza,26/08/2019,en préparation,NULL,NULL
404,62,857,4,26503 Tennessee Hill,14/12/2018,livré,15/12/2018,18/12/2018
405,785,701,7,0488 Westerfield Avenue,07/12/2020,en attente,NULL,NULL
406,308,863,8,706 Almo Way,26/01/2022,en préparation,NULL,NULL
407,501,780,3,0978 Manley Plaza,20/03/2019,en préparation,NULL,NULL
408,726,809,2,271 Sutherland Pass,05/08/2021,en livraison,08/08/2021,NULL
409,336,122,6,12532 Badeau Lane,02/07/2022,livré,03/07/2022,04/07/2022
410,884,802,8,23 Mesta Circle,19/11/2020,livré,21/11/2020,23/11/2020
411,160,353,9,544 Lakewood Pass,14/05/2021,en préparation,NULL,NULL
412,77,208,2,13 4th Park,18/05/2022,en attente,NULL,NULL
413,302,354,3,14 Scoville Park,27/11/2020,livré,30/11/2020,03/12/2020
414,781,68,8,8246 Beilfuss Crossing,02/09/2022,en préparation,NULL,NULL
415,339,520,6,226 Northridge Point,18/12/2021,en attente,NULL,NULL
416,880,226,9,13 Fordem Street,07/11/2021,en préparation,NULL,NULL
417,568,624,6,681 Norway Maple Crossing,14/05/2021,en attente,NULL,NULL
418,228,237,6,632 Kedzie Place,06/09/2022,en livraison,07/09/2022,NULL
419,998,855,4,854 Basil Road,20/12/2020,livré,22/12/2020,24/12/2020
420,983,722,8,292 Larry Avenue,29/08/2020,en préparation,NULL,NULL
421,488,744,2,7814 High Crossing Circle,01/06/2020,en préparation,NULL,NULL
422,766,178,10,225 Homewood Point,27/09/2020,livré,30/09/2020,02/10/2020
423,172,149,10,49 Hoepker Plaza,24/04/2022,en attente,NULL,NULL
424,340,458,8,710 Loeprich Crossing,19/08/2021,livré,20/08/2021,21/08/2021
425,413,474,5,17932 Logan Street,05/03/2022,en préparation,NULL,NULL
426,598,637,8,80651 Waubesa Circle,16/08/2021,en livraison,17/08/2021,NULL
427,101,578,4,94148 Grover Avenue,08/12/2019,en préparation,NULL,NULL
428,450,911,1,06370 Dahle Center,07/04/2021,en livraison,08/04/2021,NULL
429,127,488,7,359 Meadow Ridge Junction,22/05/2020,en préparation,NULL,NULL
430,540,441,7,082 Esker Place,07/02/2020,livré,10/02/2020,12/02/2020
431,831,497,10,0 Knutson Park,05/11/2019,livré,08/11/2019,11/11/2019
432,936,70,3,3 Beilfuss Road,28/07/2022,en préparation,NULL,NULL
433,911,628,3,2 Hayes Trail,17/05/2020,livré,18/05/2020,20/05/2020
434,737,552,2,107 West Road,07/10/2020,en préparation,NULL,NULL
435,83,818,1,226 Anhalt Place,12/11/2022,en attente,NULL,NULL
436,890,950,3,970 Carberry Parkway,23/06/2022,en livraison,24/06/2022,NULL
437,667,163,1,3 Park Meadow Plaza,17/12/2022,en livraison,19/12/2022,NULL
438,991,551,9,30912 Thompson Way,05/01/2020,livré,06/01/2020,07/01/2020
439,389,68,4,06 Hollow Ridge Road,26/11/2019,livré,29/11/2019,01/12/2019
440,505,918,9,80 Moose Plaza,16/10/2020,livré,19/10/2020,22/10/2020
441,839,1000,5,4226 6th Trail,09/01/2020,en livraison,12/01/2020,NULL
442,726,407,2,79 Brown Lane,16/06/2022,en attente,NULL,NULL
443,66,316,5,16 Sachs Pass,04/03/2019,livré,05/03/2019,08/03/2019
444,54,274,2,557 Towne Circle,14/03/2020,en préparation,NULL,NULL
445,422,118,1,6 Weeping Birch Street,11/02/2021,en attente,NULL,NULL
446,436,204,6,5776 Warbler Avenue,15/06/2022,en attente,NULL,NULL
447,347,368,3,0337 Twin Pines Court,23/02/2021,livré,25/02/2021,27/02/2021
448,446,262,8,48 Sutteridge Center,10/02/2020,en attente,NULL,NULL
449,186,897,2,03839 Becker Lane,22/02/2022,en attente,NULL,NULL
450,140,752,2,014 Lakewood Gardens Avenue,02/02/2019,en préparation,NULL,NULL
451,873,17,8,144 Golf Course Drive,22/11/2021,en attente,NULL,NULL
452,8,28,5,06689 Vernon Circle,25/12/2021,en attente,NULL,NULL
453,889,972,1,882 Continental Alley,08/02/2022,en attente,NULL,NULL
454,920,304,6,59417 Johnson Center,01/02/2020,en livraison,03/02/2020,NULL
455,34,506,6,2 Scofield Road,28/05/2019,en préparation,NULL,NULL
456,965,734,2,8722 Del Mar Lane,23/11/2019,en livraison,25/11/2019,NULL
457,527,381,6,33 Pawling Point,13/07/2022,en livraison,14/07/2022,NULL
458,978,460,7,709 Vahlen Hill,29/05/2022,en préparation,NULL,NULL
459,91,948,7,27409 Charing Cross Crossing,15/05/2019,livré,16/05/2019,17/05/2019
460,423,989,4,738 Dorton Trail,25/04/2022,en préparation,NULL,NULL
461,844,13,8,95373 Almo Park,30/11/2022,en préparation,NULL,NULL
462,519,376,8,166 Riverside Alley,07/04/2019,en livraison,08/04/2019,NULL
463,807,925,1,9 Hanson Road,29/12/2021,en livraison,01/01/2022,NULL
464,876,975,2,26 Green Place,17/10/2019,en préparation,NULL,NULL
465,300,874,8,9205 Butterfield Park,14/02/2019,en attente,NULL,NULL
466,314,108,4,40 Mccormick Avenue,02/10/2019,en attente,NULL,NULL
467,777,457,10,98 Ryan Parkway,04/03/2021,livré,05/03/2021,06/03/2021
468,641,231,2,6 Onsgard Street,10/10/2019,en livraison,13/10/2019,NULL
469,954,943,9,3 Duke Circle,01/09/2022,livré,03/09/2022,04/09/2022
470,720,161,2,65841 Rowland Center,10/06/2021,en préparation,NULL,NULL
471,912,374,8,6707 Memorial Place,05/08/2020,en attente,NULL,NULL
472,300,2,4,29 Rusk Alley,10/02/2021,livré,11/02/2021,13/02/2021
473,564,235,4,41 Cambridge Hill,20/04/2020,en livraison,21/04/2020,NULL
474,159,300,7,7040 Quincy Way,10/02/2020,en livraison,13/02/2020,NULL
475,432,982,9,12323 Saint Paul Junction,02/12/2020,en livraison,05/12/2020,NULL
476,514,599,10,010 Corscot Junction,31/10/2022,en attente,NULL,NULL
477,922,917,10,1367 Petterle Court,26/08/2022,en préparation,NULL,NULL
478,760,642,2,3 Springview Circle,25/03/2022,en livraison,26/03/2022,NULL
479,108,658,7,73798 Mayer Parkway,25/09/2020,livré,28/09/2020,30/09/2020
480,630,792,6,878 Express Park,22/04/2019,en livraison,23/04/2019,NULL
481,31,463,5,586 Fairview Parkway,30/07/2022,livré,02/08/2022,03/08/2022
482,783,777,7,8 Ludington Trail,25/04/2019,livré,27/04/2019,28/04/2019
483,834,7,7,72 Red Cloud Alley,19/12/2022,livré,22/12/2022,25/12/2022
484,587,968,3,236 Bultman Circle,18/10/2019,en préparation,NULL,NULL
485,760,670,7,27265 Ilene Drive,22/02/2020,livré,23/02/2020,25/02/2020
486,740,25,8,20988 Arrowood Street,20/11/2022,en livraison,22/11/2022,NULL
487,494,858,6,5690 Ronald Regan Terrace,20/08/2020,en préparation,NULL,NULL
488,349,843,8,94 Elka Place,01/03/2021,en préparation,NULL,NULL
489,314,394,5,05 Mallard Alley,05/12/2018,en préparation,NULL,NULL
490,994,14,6,2877 Bartillon Street,31/08/2021,en livraison,01/09/2021,NULL
491,665,341,9,49234 Dorton Court,26/04/2020,en attente,NULL,NULL
492,325,101,4,21 South Terrace,11/11/2021,en attente,NULL,NULL
493,574,870,6,446 Huxley Parkway,31/08/2019,en livraison,03/09/2019,NULL
494,428,257,1,98521 Judy Alley,29/12/2019,en préparation,NULL,NULL
495,957,861,9,5 Hansons Park,12/06/2022,en préparation,NULL,NULL
496,174,696,8,8644 Vernon Street,22/07/2019,en livraison,25/07/2019,NULL
497,507,267,7,01 Pearson Parkway,02/02/2020,en préparation,NULL,NULL
498,649,395,5,6531 Victoria Park,04/10/2021,en attente,NULL,NULL
499,535,659,1,78 Blackbird Avenue,10/10/2021,en livraison,12/10/2021,NULL
500,751,914,7,7 Calypso Place,30/07/2019,en livraison,02/08/2019,NULL
501,208,306,10,90553 Sachtjen Street,28/11/2020,en attente,NULL,NULL
502,537,875,4,181 7th Crossing,14/03/2022,en livraison,15/03/2022,NULL
503,737,958,9,29518 Golf Street,15/07/2021,livré,16/07/2021,19/07/2021
504,72,526,4,5 West Parkway,19/10/2019,en préparation,NULL,NULL
505,309,550,5,92129 Hoepker Trail,01/08/2020,livré,04/08/2020,06/08/2020
506,825,698,1,85 Jana Center,14/08/2019,en livraison,16/08/2019,NULL
507,427,402,2,9978 Sunnyside Terrace,26/07/2019,en préparation,NULL,NULL
508,281,919,3,44308 Pepper Wood Trail,23/06/2022,en attente,NULL,NULL
509,685,966,4,826 7th Circle,27/06/2021,en préparation,NULL,NULL
510,581,955,8,00232 Transport Alley,22/08/2019,en préparation,NULL,NULL
511,683,344,8,311 Hallows Center,20/10/2020,livré,23/10/2020,25/10/2020
512,185,192,1,97161 Roxbury Point,27/08/2020,en attente,NULL,NULL
513,158,433,4,3 Hoard Street,22/09/2020,en préparation,NULL,NULL
514,360,253,4,18 Ridgeway Point,25/03/2020,en livraison,26/03/2020,NULL
515,859,609,8,40342 Troy Road,27/12/2022,en attente,NULL,NULL
516,54,21,10,612 Westend Pass,08/08/2022,en préparation,NULL,NULL
517,452,236,8,40482 Sutherland Drive,01/08/2021,en préparation,NULL,NULL
518,741,374,3,80 Roth Pass,16/11/2020,en préparation,NULL,NULL
519,779,400,3,8 Chive Hill,23/10/2019,en livraison,24/10/2019,NULL
520,217,107,9,48040 Coolidge Terrace,01/12/2021,livré,02/12/2021,03/12/2021
521,593,922,8,026 Morningstar Street,14/05/2019,livré,16/05/2019,18/05/2019
522,179,140,1,0181 Sunnyside Center,03/05/2022,livré,04/05/2022,07/05/2022
523,39,94,8,979 Saint Paul Junction,15/02/2019,en livraison,18/02/2019,NULL
524,818,248,1,539 Lakewood Gardens Avenue,02/03/2021,en livraison,04/03/2021,NULL
525,634,916,4,1356 Bay Parkway,25/09/2022,en attente,NULL,NULL
526,323,208,10,805 Nancy Street,21/04/2021,en livraison,23/04/2021,NULL
527,504,297,5,95842 Pearson Pass,29/06/2019,en attente,NULL,NULL
528,858,687,8,7571 David Parkway,02/06/2022,livré,05/06/2022,06/06/2022
529,650,641,3,879 North Pass,07/08/2020,livré,09/08/2020,10/08/2020
530,313,618,6,90393 Mockingbird Trail,02/01/2019,livré,04/01/2019,07/01/2019
531,668,897,3,8587 Thackeray Drive,07/11/2019,en préparation,NULL,NULL
532,87,420,6,1 Lakeland Avenue,07/05/2022,en préparation,NULL,NULL
533,585,428,5,7 Katie Way,27/10/2019,en livraison,29/10/2019,NULL
534,567,394,5,34121 Fallview Pass,16/09/2021,livré,18/09/2021,21/09/2021
535,737,83,6,61 Kipling Road,07/06/2020,en livraison,08/06/2020,NULL
536,987,485,4,693 Sunfield Junction,02/06/2019,en préparation,NULL,NULL
537,912,758,9,140 Crest Line Alley,02/12/2022,en livraison,05/12/2022,NULL
538,378,653,2,809 Prairieview Place,20/04/2022,livré,21/04/2022,24/04/2022
539,40,846,8,80819 Erie Crossing,07/05/2021,en attente,NULL,NULL
540,977,291,2,51264 Bartelt Hill,06/11/2019,en attente,NULL,NULL
541,72,270,5,8 High Crossing Court,28/08/2022,en livraison,29/08/2022,NULL
542,957,740,4,68 Corry Trail,12/09/2019,en livraison,14/09/2019,NULL
543,661,105,4,647 Fairfield Pass,30/07/2022,livré,02/08/2022,04/08/2022
544,269,347,3,603 Del Sol Drive,20/08/2021,en livraison,23/08/2021,NULL
545,919,778,3,987 Corben Street,04/09/2021,en préparation,NULL,NULL
546,902,594,7,69978 Dottie Court,26/12/2020,en attente,NULL,NULL
547,76,589,4,49113 Trailsway Street,24/02/2020,en préparation,NULL,NULL
548,494,44,1,6 Merry Terrace,12/11/2019,en attente,NULL,NULL
549,357,241,6,08814 Vernon Alley,08/01/2022,en livraison,10/01/2022,NULL
550,849,970,5,556 Sutteridge Trail,17/10/2021,en livraison,18/10/2021,NULL
551,769,170,8,98 Carioca Alley,04/11/2020,en livraison,06/11/2020,NULL
552,827,716,3,3 Washington Street,08/12/2021,en attente,NULL,NULL
553,201,495,1,2 Manley Point,30/12/2020,en attente,NULL,NULL
554,4,422,2,87129 Parkside Park,16/11/2022,livré,18/11/2022,21/11/2022
555,687,631,9,26151 Morningstar Alley,27/11/2019,en attente,NULL,NULL
556,328,659,10,6 Center Pass,18/10/2020,en attente,NULL,NULL
557,211,909,9,33710 Schlimgen Court,28/12/2018,en préparation,NULL,NULL
558,161,697,10,82251 Di Loreto Court,03/10/2022,livré,06/10/2022,08/10/2022
559,653,845,1,068 Darwin Street,01/02/2022,en livraison,02/02/2022,NULL
560,76,442,6,7402 Westport Parkway,31/03/2019,en livraison,03/04/2019,NULL
561,463,602,3,3851 Declaration Court,09/02/2021,en préparation,NULL,NULL
562,983,318,9,923 Bowman Drive,24/06/2021,en livraison,25/06/2021,NULL
563,488,633,3,8338 Nobel Point,31/01/2021,livré,02/02/2021,03/02/2021
564,962,805,1,15 Forest Run Street,08/07/2020,en préparation,NULL,NULL
565,580,119,3,1 Hallows Lane,17/06/2019,en livraison,20/06/2019,NULL
566,553,849,7,16249 Express Hill,07/08/2019,en attente,NULL,NULL
567,497,568,8,05 Hudson Terrace,10/04/2021,en préparation,NULL,NULL
568,782,620,4,1 Monterey Junction,20/07/2019,en attente,NULL,NULL
569,239,940,4,704 Granby Drive,03/05/2020,en livraison,06/05/2020,NULL
570,161,569,1,43 Blackbird Parkway,31/10/2020,en livraison,02/11/2020,NULL
571,234,787,1,9116 Merrick Center,06/09/2022,en livraison,08/09/2022,NULL
572,262,283,9,2555 Waxwing Road,03/08/2020,en livraison,06/08/2020,NULL
573,347,490,9,43828 Lighthouse Bay Parkway,05/06/2021,en préparation,NULL,NULL
574,732,828,2,599 Steensland Crossing,05/05/2022,en livraison,07/05/2022,NULL
575,787,698,1,1739 Judy Circle,13/07/2021,en préparation,NULL,NULL
576,750,245,4,6 Meadow Valley Way,02/02/2019,en préparation,NULL,NULL
577,169,559,10,26283 Evergreen Lane,09/12/2019,en préparation,NULL,NULL
578,544,909,4,14860 Arrowood Point,12/03/2022,en attente,NULL,NULL
579,258,331,7,814 Artisan Avenue,03/03/2021,en attente,NULL,NULL
580,467,252,6,21 Lakeland Way,24/03/2019,livré,26/03/2019,29/03/2019
581,779,884,1,706 2nd Crossing,12/06/2019,livré,15/06/2019,18/06/2019
582,888,577,1,27 Reindahl Lane,28/06/2019,en préparation,NULL,NULL
583,806,807,4,4131 Scoville Alley,08/09/2021,en livraison,10/09/2021,NULL
584,401,570,7,0 Lyons Plaza,12/10/2021,en préparation,NULL,NULL
585,917,877,8,5 Shoshone Junction,20/01/2021,en préparation,NULL,NULL
586,239,153,8,32943 Dorton Court,17/10/2019,en livraison,18/10/2019,NULL
587,136,215,4,249 Eagan Alley,13/04/2022,en attente,NULL,NULL
588,361,712,4,6598 Carberry Parkway,09/09/2021,en attente,NULL,NULL
589,922,925,3,9761 Arapahoe Crossing,03/06/2020,en livraison,05/06/2020,NULL
590,701,207,2,1 Katie Pass,15/07/2019,en attente,NULL,NULL
591,974,926,6,984 Summerview Circle,30/11/2021,livré,02/12/2021,04/12/2021
592,392,714,4,8 Norway Maple Street,20/11/2019,livré,23/11/2019,26/11/2019
593,393,573,7,24 Sunnyside Circle,21/05/2021,livré,23/05/2021,25/05/2021
594,763,894,7,21928 Judy Circle,03/01/2019,en attente,NULL,NULL
595,843,55,9,62623 Raven Alley,03/09/2022,livré,04/09/2022,06/09/2022
596,658,143,10,38912 Maple Wood Alley,09/09/2020,livré,10/09/2020,11/09/2020
597,305,235,1,9 Moose Way,02/12/2022,en attente,NULL,NULL
598,348,977,6,379 Killdeer Trail,27/07/2021,en préparation,NULL,NULL
599,69,6,8,2345 Iowa Alley,12/12/2021,en préparation,NULL,NULL
600,217,140,7,049 Westport Center,18/11/2021,en préparation,NULL,NULL
601,153,862,10,6 Rusk Street,13/12/2020,livré,15/12/2020,18/12/2020
602,829,163,10,0 Manitowish Plaza,06/04/2019,en préparation,NULL,NULL
603,930,811,1,452 Jackson Avenue,06/03/2022,en préparation,NULL,NULL
604,680,396,2,081 Lillian Terrace,17/08/2019,en livraison,19/08/2019,NULL
605,631,120,9,487 Warbler Trail,29/06/2022,en livraison,01/07/2022,NULL
606,661,861,3,8392 Montana Terrace,05/08/2021,en livraison,07/08/2021,NULL
607,158,132,10,960 Stephen Hill,10/02/2019,livré,13/02/2019,16/02/2019
608,760,321,5,73 Declaration Parkway,25/07/2021,livré,27/07/2021,29/07/2021
609,367,311,1,3 Center Avenue,16/12/2020,en attente,NULL,NULL
610,986,62,6,90 Waxwing Park,13/10/2020,livré,15/10/2020,16/10/2020
611,836,20,7,284 Muir Drive,24/12/2019,livré,27/12/2019,30/12/2019
612,729,869,8,526 Farwell Court,25/07/2022,en livraison,26/07/2022,NULL
613,602,126,4,407 Vernon Crossing,25/08/2019,livré,27/08/2019,28/08/2019
614,571,574,8,088 Glacier Hill Court,30/12/2018,en préparation,NULL,NULL
615,780,499,3,8 Village Green Terrace,29/02/2020,en attente,NULL,NULL
616,211,756,6,0223 Karstens Drive,25/02/2019,en livraison,26/02/2019,NULL
617,49,187,8,4 Drewry Avenue,13/08/2019,en attente,NULL,NULL
618,176,629,1,77 Russell Point,03/06/2021,en livraison,04/06/2021,NULL
619,652,17,1,250 Lindbergh Terrace,02/09/2019,en préparation,NULL,NULL
620,651,7,6,431 Lillian Court,02/09/2019,en préparation,NULL,NULL
621,928,132,7,330 Forest Dale Point,18/07/2021,en préparation,NULL,NULL
622,785,230,3,4 Arkansas Street,20/11/2022,en attente,NULL,NULL
623,823,346,2,3 Toban Crossing,06/08/2020,en attente,NULL,NULL
624,591,329,4,76871 Nancy Plaza,20/10/2022,livré,22/10/2022,24/10/2022
625,540,40,10,098 Helena Crossing,03/02/2021,livré,06/02/2021,09/02/2021
626,749,116,1,1708 Michigan Terrace,03/07/2019,livré,04/07/2019,06/07/2019
627,687,724,10,02 American Ash Lane,25/04/2021,en préparation,NULL,NULL
628,461,6,2,757 Basil Center,06/10/2020,en attente,NULL,NULL
629,957,885,6,4 Johnson Lane,14/07/2021,en attente,NULL,NULL
630,225,19,9,12 Graceland Point,13/09/2021,en préparation,NULL,NULL
631,328,909,1,5 Delaware Junction,08/10/2021,en attente,NULL,NULL
632,94,106,10,34 Bay Way,12/01/2020,en préparation,NULL,NULL
633,769,538,6,99 Green Junction,22/06/2019,en livraison,24/06/2019,NULL
634,880,204,1,60 Roxbury Street,19/10/2019,en préparation,NULL,NULL
635,466,138,8,992 6th Way,21/05/2021,en préparation,NULL,NULL
636,862,906,6,52116 Mendota Park,04/07/2022,livré,06/07/2022,07/07/2022
637,778,936,8,5977 Arapahoe Plaza,21/07/2021,livré,23/07/2021,24/07/2021
638,816,293,9,822 Anhalt Way,28/03/2019,en livraison,30/03/2019,NULL
639,233,576,5,5 Stoughton Drive,08/08/2019,en livraison,10/08/2019,NULL
640,897,129,10,6 Dunning Center,10/03/2021,en livraison,12/03/2021,NULL
641,822,566,7,19841 Anniversary Junction,10/04/2022,livré,11/04/2022,14/04/2022
642,132,32,8,816 Spaight Point,22/05/2021,en attente,NULL,NULL
643,433,135,10,2 Kim Place,20/02/2020,en attente,NULL,NULL
644,740,251,4,630 Lindbergh Crossing,14/03/2020,en attente,NULL,NULL
645,137,699,4,236 Grayhawk Park,05/02/2021,en livraison,08/02/2021,NULL
646,798,414,5,110 Haas Center,04/05/2021,livré,06/05/2021,09/05/2021
647,916,451,4,419 Cody Street,18/05/2021,en préparation,NULL,NULL
648,314,567,2,7 Green Park,13/12/2021,en attente,NULL,NULL
649,415,997,9,76731 South Parkway,13/06/2022,en préparation,NULL,NULL
650,414,270,1,74 Buena Vista Pass,10/06/2020,livré,11/06/2020,12/06/2020
651,75,62,3,11 Bobwhite Lane,22/11/2021,livré,25/11/2021,28/11/2021
652,822,8,2,6511 Rowland Street,10/01/2020,en préparation,NULL,NULL
653,191,325,10,13299 Carey Street,16/09/2022,en attente,NULL,NULL
654,132,45,7,37090 Quincy Trail,08/11/2020,en préparation,NULL,NULL
655,174,667,10,287 Maryland Crossing,20/05/2019,en attente,NULL,NULL
656,849,691,10,46 Village Avenue,06/11/2022,en attente,NULL,NULL
657,293,849,4,2823 Glacier Hill Drive,19/10/2022,livré,20/10/2022,22/10/2022
658,414,479,2,2901 Transport Place,03/01/2020,en livraison,04/01/2020,NULL
659,262,120,4,891 Barnett Park,18/11/2022,en livraison,19/11/2022,NULL
660,267,231,8,45 Norway Maple Terrace,06/04/2022,en attente,NULL,NULL
661,220,287,3,98 Erie Place,30/07/2019,en attente,NULL,NULL
662,166,262,5,2750 Golf View Place,18/09/2022,en livraison,20/09/2022,NULL
663,771,958,9,8 Golf Course Avenue,03/09/2021,en livraison,04/09/2021,NULL
664,702,547,7,6 Waxwing Junction,21/10/2019,livré,22/10/2019,23/10/2019
665,636,201,4,0 Fisk Avenue,30/09/2021,livré,03/10/2021,04/10/2021
666,948,487,9,2092 Lukken Point,15/03/2021,en livraison,16/03/2021,NULL
667,687,541,7,0 Shopko Drive,22/03/2022,livré,23/03/2022,25/03/2022
668,479,238,5,916 Oneill Crossing,17/07/2022,en livraison,18/07/2022,NULL
669,843,814,10,8875 Swallow Way,27/04/2022,livré,30/04/2022,02/05/2022
670,423,639,8,858 Hovde Alley,29/11/2020,livré,01/12/2020,03/12/2020
671,774,824,5,9736 Glacier Hill Plaza,12/09/2020,en préparation,NULL,NULL
672,787,1000,3,9014 Pennsylvania Drive,21/11/2021,livré,23/11/2021,26/11/2021
673,209,687,4,65572 Butternut Plaza,16/01/2022,livré,18/01/2022,20/01/2022
674,258,562,2,2 Carberry Junction,06/12/2020,en préparation,NULL,NULL
675,645,330,2,12 Becker Street,28/12/2022,livré,31/12/2022,02/01/2023
676,727,987,2,0813 Milwaukee Hill,31/03/2019,en préparation,NULL,NULL
677,646,933,6,2 Arizona Center,07/08/2019,en préparation,NULL,NULL
678,791,92,4,775 Gerald Crossing,12/03/2021,en livraison,14/03/2021,NULL
679,690,561,8,8515 Mayer Hill,02/02/2022,en attente,NULL,NULL
680,110,408,3,98307 Laurel Avenue,23/01/2020,en préparation,NULL,NULL
681,518,45,10,2 Marquette Crossing,07/12/2021,livré,08/12/2021,11/12/2021
682,208,321,6,57263 Briar Crest Terrace,19/10/2021,en attente,NULL,NULL
683,700,547,6,8402 Grayhawk Center,10/06/2020,en préparation,NULL,NULL
684,907,628,1,38 Florence Street,09/11/2019,en attente,NULL,NULL
685,887,283,10,44 International Lane,01/12/2021,en attente,NULL,NULL
686,802,590,10,726 Superior Alley,19/03/2020,en attente,NULL,NULL
687,525,988,7,4 Hazelcrest Hill,04/05/2020,en livraison,05/05/2020,NULL
688,497,796,1,1350 Jay Street,28/06/2021,en attente,NULL,NULL
689,4,823,6,795 Melby Road,13/09/2019,en livraison,15/09/2019,NULL
690,752,297,2,30768 Ohio Court,16/10/2019,livré,17/10/2019,19/10/2019
691,232,699,3,2 La Follette Pass,17/08/2019,livré,20/08/2019,22/08/2019
692,625,832,4,1 Pennsylvania Lane,09/10/2020,livré,12/10/2020,13/10/2020
693,460,267,6,2128 Loftsgordon Way,22/11/2021,livré,24/11/2021,27/11/2021
694,907,31,10,5256 Sunbrook Avenue,03/01/2019,livré,04/01/2019,06/01/2019
695,698,318,1,9504 Mayfield Lane,14/03/2022,en préparation,NULL,NULL
