refund_id,return_request_id,status,request_date
873,539,accepteé,2020-12-17
874,338,accepteé,2020-10-02
875,104,accepteé,2020-12-18
876,908,accepteé,2020-12-09
877,842,accepteé,2020-12-13
878,677,accepteé,2020-10-24
879,903,accepteé,2020-12-19
880,362,accepteé,2021-01-09
881,499,accepteé,2020-11-04
882,979,accepteé,2020-11-24
883,260,accepteé,2020-11-16
884,569,accepteé,2020-12-28
885,29,accepteé,2020-12-13
886,958,accepteé,2020-10-17
887,21,remboursé,2020-12-02
888,971,remboursé,2020-12-16
889,409,remboursé,2020-10-23
890,371,accepteé,2020-11-22
891,159,remboursé,2020-12-01
892,417,accepteé,2020-10-19
893,977,remboursé,2020-10-26
894,752,accepteé,2020-12-24
895,906,remboursé,2020-11-05
896,676,accepteé,2020-10-09
897,57,remboursé,2020-10-07
898,532,accepteé,2020-12-02
899,517,accepteé,2020-10-24
900,652,remboursé,2020-11-06
901,423,accepteé,2020-12-07
902,64,remboursé,2020-11-19
903,443,remboursé,2020-12-21
904,977,remboursé,2020-12-23
905,384,accepteé,2020-10-25
906,435,accepteé,2020-12-25
907,202,accepteé,2020-12-26
908,488,remboursé,2020-12-21
909,24,remboursé,2020-12-05
910,427,remboursé,2020-12-14
911,831,accepteé,2020-11-22
912,384,accepteé,2020-12-23
913,22,accepteé,2020-12-29
914,549,remboursé,2020-11-08
915,42,accepteé,2020-10-22
916,44,remboursé,2020-12-06
917,465,remboursé,2020-12-12
918,219,accepteé,2020-11-28
919,748,accepteé,2020-12-03
920,164,remboursé,2020-12-29
921,873,remboursé,2020-12-25
922,778,accepteé,2020-11-11
923,668,remboursé,2020-10-22
924,321,remboursé,2020-11-09
925,790,remboursé,2020-11-13
926,198,remboursé,2020-11-16
927,5,accepteé,2020-11-02
928,695,accepteé,2021-01-01
929,981,remboursé,2020-12-27
930,696,remboursé,2020-11-22
931,558,remboursé,2020-11-20
932,601,remboursé,2021-01-02
933,225,remboursé,2020-12-08
934,55,accepteé,2020-10-15
935,494,accepteé,2020-11-09
936,161,accepteé,2020-12-13
937,63,remboursé,2020-10-11
938,164,accepteé,2020-12-14
939,965,accepteé,2020-11-13
940,477,remboursé,2020-11-08
941,909,accepteé,2020-12-21
942,569,accepteé,2020-10-12
943,12,remboursé,2020-12-17
944,366,accepteé,2020-12-29
945,579,accepteé,2020-10-07
946,208,remboursé,2020-11-14
947,900,remboursé,2020-10-30
948,757,accepteé,2020-10-02
949,719,accepteé,2020-10-15
950,645,accepteé,2020-10-08
951,476,accepteé,2020-12-17
952,613,remboursé,2020-12-20
953,703,accepteé,2020-12-27
954,191,remboursé,2020-12-26
955,712,accepteé,2020-11-23
956,791,remboursé,2020-10-29
957,117,accepteé,2020-12-23
958,193,accepteé,2020-11-14
959,951,accepteé,2020-10-07
960,629,remboursé,2020-10-26
961,564,remboursé,2020-12-13
962,877,accepteé,2020-11-24
963,536,remboursé,2020-11-10
964,425,accepteé,2020-11-27
965,995,remboursé,2020-10-20
966,2,accepteé,2020-12-31
967,397,remboursé,2020-12-08
968,589,accepteé,2020-10-12
969,952,remboursé,2020-10-19
970,495,remboursé,2020-12-27
971,328,remboursé,2020-12-14
972,783,remboursé,2020-10-25
973,946,accepteé,2020-11-18
974,531,remboursé,2020-12-21
975,338,remboursé,2020-10-19
976,460,remboursé,2020-11-10
977,561,remboursé,2020-12-01
978,149,accepteé,2020-12-09
979,347,remboursé,2020-11-16
980,204,remboursé,2020-12-06
981,618,remboursé,2020-11-08
982,294,remboursé,2020-10-08
983,927,accepteé,2020-10-07
984,822,accepteé,2021-01-06
985,161,remboursé,2020-12-11
986,556,accepteé,2020-12-14
987,575,accepteé,2020-12-30
988,851,remboursé,2020-12-08
989,122,remboursé,2020-12-26
990,904,remboursé,2020-10-14
991,8,remboursé,2020-12-17
992,46,remboursé,2020-12-18
993,718,accepteé,2020-12-13
994,710,remboursé,2021-01-06
995,943,accepteé,2020-11-08
996,466,remboursé,2020-12-29
997,514,remboursé,2020-12-17
998,965,remboursé,2020-12-10
999,164,remboursé,2020-10-22
1000,327,remboursé,2020-11-14
