cancellation_id,order_id,status,request_date
873,484,accepteé,2020-12-12
874,806,accepteé,2020-11-16
875,93,remboursé,2020-10-16
876,679,remboursé,2021-01-03
877,808,accepteé,2020-11-01
878,369,accepteé,2020-12-22
879,852,accepteé,2020-12-01
880,585,remboursé,2020-10-25
881,154,remboursé,2020-10-11
882,67,remboursé,2020-11-29
883,971,accepteé,2020-12-05
884,866,accepteé,2020-10-06
885,647,accepteé,2020-11-29
886,546,accepteé,2020-12-22
887,785,remboursé,2020-10-16
888,925,accepteé,2020-11-26
889,580,remboursé,2020-10-29
890,719,accepteé,2020-11-23
891,358,remboursé,2020-11-05
892,380,accepteé,2020-12-16
893,521,remboursé,2020-10-17
894,719,accepteé,2021-01-06
895,823,accepteé,2020-11-04
896,844,remboursé,2020-10-18
897,9,accepteé,2020-12-11
898,43,remboursé,2020-10-15
899,609,remboursé,2020-11-03
900,3,accepteé,2020-10-19
901,544,accepteé,2020-12-21
902,494,remboursé,2020-10-19
903,509,accepteé,2020-11-06
904,610,remboursé,2020-12-20
905,533,remboursé,2020-12-20
906,661,accepteé,2020-10-17
907,920,accepteé,2020-10-04
908,72,remboursé,2020-12-13
909,652,remboursé,2020-11-23
910,410,remboursé,2020-10-14
911,892,accepteé,2020-12-07
912,998,accepteé,2020-11-16
913,796,accepteé,2020-11-20
914,307,accepteé,2020-12-16
915,912,remboursé,2020-11-01
916,158,remboursé,2020-12-25
917,699,remboursé,2020-10-17
918,2,accepteé,2020-10-17
919,335,accepteé,2020-10-17
920,25,accepteé,2020-12-28
921,916,remboursé,2020-12-06
922,900,remboursé,2020-12-25
923,531,accepteé,2020-10-29
924,391,accepteé,2020-11-01
925,372,accepteé,2020-12-04
926,131,accepteé,2020-12-21
927,810,remboursé,2020-10-10
928,604,accepteé,2020-11-28
929,392,accepteé,2020-10-04
930,755,remboursé,2020-10-13
931,257,remboursé,2020-12-31
932,699,accepteé,2020-10-21
933,470,accepteé,2020-12-25
934,440,remboursé,2020-11-22
935,748,accepteé,2020-10-16
936,941,accepteé,2020-10-04
937,750,accepteé,2020-12-13
938,840,remboursé,2020-10-27
939,65,remboursé,2020-10-09
940,610,accepteé,2020-11-05
941,660,accepteé,2020-11-14
942,306,accepteé,2020-10-17
943,449,accepteé,2020-10-30
944,376,remboursé,2020-12-04
945,319,accepteé,2020-10-15
946,630,remboursé,2020-11-18
947,425,accepteé,2021-01-01
948,300,accepteé,2020-11-12
949,972,accepteé,2020-12-23
950,635,remboursé,2020-10-25
951,41,accepteé,2020-12-08
952,534,accepteé,2020-10-16
953,165,accepteé,2020-12-11
954,544,remboursé,2020-10-06
955,881,accepteé,2020-11-13
956,704,remboursé,2020-10-21
957,154,accepteé,2020-12-13
958,403,remboursé,2020-12-29
959,586,accepteé,2020-10-16
960,44,remboursé,2020-11-21
961,262,remboursé,2020-12-21
962,691,accepteé,2020-12-22
963,924,remboursé,2020-11-13
964,653,accepteé,2021-01-07
965,681,remboursé,2020-11-07
966,72,accepteé,2021-01-03
967,58,accepteé,2020-11-03
968,719,remboursé,2020-11-17
969,822,accepteé,2020-11-29
970,92,remboursé,2020-10-10
971,402,remboursé,2020-11-03
972,889,remboursé,2020-12-12
973,230,remboursé,2020-12-27
974,1000,remboursé,2020-10-06
975,788,accepteé,2020-12-18
976,444,remboursé,2020-11-15
977,8,remboursé,2020-12-04
978,957,accepteé,2020-10-27
979,643,remboursé,2020-10-11
980,283,accepteé,2020-12-19
981,890,accepteé,2020-11-12
982,876,accepteé,2020-10-28
983,7,accepteé,2020-10-08
984,862,remboursé,2020-11-25
985,248,remboursé,2020-11-17
986,524,accepteé,2020-12-11
987,981,remboursé,2020-10-03
988,762,remboursé,2020-11-03
989,668,remboursé,2020-10-21
990,353,accepteé,2020-11-02
991,812,accepteé,2020-11-17
992,293,accepteé,2020-10-25
993,407,accepteé,2020-10-21
994,574,accepteé,2020-10-07
995,431,accepteé,2020-12-05
996,440,remboursé,2020-11-26
997,779,accepteé,2020-12-25
998,142,remboursé,2021-01-02
999,868,accepteé,2020-11-27
1000,548,accepteé,2020-11-07
